55, 122, 87, 119, 73, 121, 91, 99, 464, 113, 105, 79, 123, 143, 184, 121, 103, 120, 110, 265, 95, 76, 98, 111, 639, 74, 103, 136, 105, 108, 103, 77, 153, 120, 93, 103, 109, 69, 91, 91, 156, 145, 116, 92, 120, 104, 113, 94, 115, 65, 75, 100, 81, 83, 64, 120, 123, 105, 87, 106, 165, 93, 85, 101, 82, 139, 88, 78, 103, 64, 126, 61, 148, 126, 129, 115, 83, 97, 94, 101, 131, 131, 66, 66, 121, 122, 89, 114, 71, 141, 134, 134, 180, 105, 134, 92, 137, 80, 116, 94, 106, 
60, 76, 491, 121, 68, 86, 82, 115, 102, 146, 180, 106, 90, 182, 100, 119, 76, 223, 149, 91, 117, 132, 194, 133, 68, 106, 188, 80, 119, 172, 133, 133, 230, 74, 118, 174, 140, 162, 105, 96, 101, 129, 83, 74, 147, 117, 141, 82, 130, 89, 108, 106, 213, 80, 80, 84, 104, 121, 71, 172, 137, 86, 173, 77, 121, 76, 92, 125, 128, 135, 140, 199, 111, 95, 123, 101, 171, 109, 147, 79, 188, 187, 83, 83, 170, 89, 139, 122, 139, 156, 70, 67, 88, 120, 105, 100, 164, 115, 77, 97, 158, 
65, 120, 109, 145, 137, 148, 152, 134, 169, 147, 101, 84, 194, 108, 173, 150, 100, 104, 130, 168, 210, 163, 153, 118, 162, 141, 165, 121, 138, 95, 143, 118, 164, 92, 167, 120, 127, 102, 112, 139, 95, 188, 116, 150, 142, 167, 83, 108, 81, 157, 77, 132, 188, 183, 160, 179, 143, 107, 89, 86, 127, 98, 91, 92, 146, 122, 126, 133, 125, 132, 122, 102, 74, 223, 130, 109, 136, 171, 186, 108, 94, 145, 144, 111, 115, 174, 133, 98, 109, 117, 102, 123, 156, 100, 100, 142, 130, 158, 146, 148, 115, 
70, 151, 148, 100, 167, 178, 139, 154, 119, 115, 159, 186, 101, 186, 132, 158, 216, 182, 220, 159, 158, 186, 152, 138, 142, 134, 163, 179, 183, 132, 189, 253, 117, 182, 141, 174, 129, 184, 135, 191, 201, 135, 101, 157, 160, 170, 176, 185, 231, 163, 116, 96, 99, 136, 84, 161, 160, 145, 170, 276, 201, 101, 167, 186, 174, 194, 131, 160, 155, 221, 139, 106, 118, 130, 83, 131, 227, 168, 106, 163, 126, 364, 228, 120, 116, 124, 189, 200, 110, 118, 154, 186, 129, 169, 152, 175, 140, 147, 369, 114, 170, 
75, 180, 134, 183, 143, 175, 105, 177, 138, 177, 89, 203, 124, 210, 168, 156, 194, 208, 145, 166, 211, 127, 145, 177, 216, 135, 108, 139, 122, 181, 200, 134, 190, 125, 276, 130, 192, 174, 118, 193, 156, 127, 251, 98, 148, 119, 204, 174, 243, 207, 156, 131, 206, 191, 141, 112, 140, 147, 161, 204, 109, 190, 162, 139, 156, 264, 236, 254, 366, 152, 166, 171, 107, 191, 182, 195, 189, 211, 162, 197, 249, 187, 189, 167, 206, 218, 161, 180, 121, 154, 171, 103, 187, 166, 114, 110, 140, 168, 92, 203, 177, 
80, 157, 204, 129, 186, 196, 128, 191, 214, 183, 220, 144, 149, 179, 130, 115, 131, 200, 156, 199, 136, 107, 146, 113, 152, 239, 189, 141, 223, 114, 191, 226, 144, 157, 118, 248, 122, 151, 217, 422, 262, 216, 300, 195, 251, 379, 283, 251, 100, 172, 117, 216, 152, 191, 175, 216, 184, 232, 142, 126, 165, 188, 114, 217, 135, 121, 266, 224, 148, 229, 204, 166, 218, 299, 125, 120, 192, 145, 136, 232, 185, 213, 205, 200, 159, 203, 301, 174, 197, 218, 161, 108, 151, 147, 278, 220, 181, 336, 136, 151, 294, 
85, 303, 249, 229, 141, 202, 179, 286, 198, 257, 154, 207, 119, 145, 107, 293, 275, 132, 228, 160, 216, 182, 198, 222, 212, 192, 233, 317, 408, 144, 266, 617, 230, 232, 165, 250, 158, 226, 231, 156, 130, 647, 206, 267, 352, 318, 148, 252, 191, 245, 200, 240, 216, 207, 118, 155, 134, 157, 109, 190, 172, 259, 218, 175, 165, 437, 266, 223, 304, 209, 147, 134, 260, 241, 192, 264, 137, 239, 274, 152, 136, 174, 215, 197, 242, 126, 236, 248, 195, 248, 160, 162, 193, 140, 236, 213, 352, 208, 416, 194, 292, 
90, 211, 1144, 395, 360, 386, 190, 148, 226, 201, 143, 274, 291, 201, 315, 153, 218, 309, 155, 284, 271, 173, 282, 175, 320, 641, 342, 220, 245, 294, 335, 216, 173, 288, 178, 189, 241, 213, 153, 142, 124, 297, 149, 193, 260, 135, 200, 172, 193, 290, 290, 177, 232, 254, 196, 170, 162, 280, 233, 204, 196, 294, 259, 139, 203, 120, 191, 329, 191, 197, 202, 366, 152, 217, 310, 180, 1338, 172, 320, 229, 288, 236, 233, 207, 229, 245, 201, 156, 159, 221, 361, 223, 182, 238, 168, 362, 222, 155, 218, 172, 180, 
95, 167, 362, 149, 131, 305, 252, 351, 284, 301, 238, 135, 207, 217, 218, 173, 376, 291, 176, 233, 259, 252, 168, 239, 377, 321, 1629, 290, 210, 388, 289, 244, 274, 148, 336, 415, 323, 317, 176, 140, 314, 265, 347, 198, 257, 208, 146, 266, 165, 177, 128, 262, 137, 223, 195, 204, 254, 234, 306, 242, 261, 259, 167, 198, 226, 322, 271, 2323, 254, 219, 322, 309, 243, 311, 199, 307, 426, 307, 325, 246, 226, 246, 316, 278, 169, 196, 265, 252, 230, 212, 301, 270, 167, 274, 235, 305, 154, 291, 212, 248, 172, 
100, 351, 184, 391, 186, 227, 221, 282, 237, 182, 317, 302, 183, 365, 287, 301, 256, 348, 347, 140, 276, 336, 229, 171, 313, 296, 261, 346, 358, 286, 287, 214, 425, 280, 302, 315, 272, 208, 202, 263, 175, 163, 268, 242, 270, 223, 349, 248, 334, 401, 302, 357, 240, 212, 356, 256, 336, 356, 169, 338, 307, 352, 300, 396, 271, 380, 363, 285, 352, 249, 266, 307, 270, 268, 266, 235, 223, 247, 202, 355, 173, 181, 196, 203, 307, 249, 297, 344, 157, 272, 166, 165, 336, 152, 195, 329, 342, 171, 149, 215, 323, 
